Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Masato Morishige,FC Tokyo,23,1760,0,0,6.85,2,0,8,0,956,33.2%,25,22,59.8%
Keisuke Osako,Sanfrecce Hiroshima,38,3420,0,0,6.76,0,0,0,0,908,10.9%,0,0,69.2%
Tsukasa Shiotani,Sanfrecce Hiroshima,37,3118,1,0,6.97,1,0,23,3,1801,39.2%,49,49,54.7%
Hayato Araki,Sanfrecce Hiroshima,27,2308,3,0,7.04,4,0,16,5,1164,35.3%,27,28,65.0%
Sho Sasaki,Sanfrecce Hiroshima,36,3240,3,2,7.20,6,0,23,10,1853,41.6%,47,54,64.9%
Shuto Nakano,Sanfrecce Hiroshima,38,3347,5,5,7.24,2,0,30,16,1594,32.1%,68,35,63.3%
Makoto Mitsuta,Sanfrecce Hiroshima,35,2038,3,4,7.21,3,1,36,21,944,20.8%,53,6,50.4%
Takumu Kawamura,Sanfrecce Hiroshima,14,1178,2,0,6.96,2,0,14,7,404,24.3%,20,19,48.2%
Shunki Higashi,Sanfrecce Hiroshima,38,3205,2,8,7.24,1,0,32,10,1442,29.7%,28,41,46.9%
Yuki Ohashi,Sanfrecce Hiroshima,22,1880,10,4,7.41,2,0,49,23,513,16.7%,31,10,40.4%
Mutsuki Kato,Sanfrecce Hiroshima,37,3080,9,7,7.20,0,0,71,31,933,19.2%,31,12,43.2%
Pieros Sotiriou,Sanfrecce Hiroshima,25,1191,9,3,7.12,1,0,54,22,261,7.8%,7,3,37.1%
Douglas Vieira,Sanfrecce Hiroshima,20,534,2,1,6.85,2,0,16,8,187,6.8%,2,0,50.4%
Taishi Matsumoto,Sanfrecce Hiroshima,36,2820,3,1,7.02,0,0,30,15,1186,27.2%,32,24,42.3%
Taichi Yamasaki,Sanfrecce Hiroshima,1,1,0,0,0.00,0,0,1,0,1,1.0%,0,0,0.0%
Ezequiel,Sanfrecce Hiroshima,9,102,0,1,6.60,0,0,1,0,59,5.8%,2,1,37.5%
Gakuto Notsuda,Sanfrecce Hiroshima,4,74,0,0,6.70,0,0,1,0,45,8.8%,4,4,50.0%
Motoki Ohara,Sanfrecce Hiroshima,8,118,0,0,6.65,0,0,4,2,66,6.6%,2,2,47.4%
Shusaku Nishikawa,Urawa,36,3229,0,0,6.93,0,1,0,0,1524,29.9%,0,0,91.3%
Hiroki Sakai,Auckland,19,1376,2,3,7.13,1,0,6,2,669,27.4%,31,20,62.7%
Alexander Scholz,Urawa,13,1092,1,0,6.94,5,0,8,4,1165,81.3%,8,15,47.9%
Marius Höibraten,Urawa,36,3235,1,0,7.00,4,0,14,5,2807,70.7%,34,23,61.4%
Ryoma Watanabe,Urawa,38,3386,6,5,7.19,3,0,41,25,1730,37.2%,61,29,47.5%
Atsuki Ito,Gent,39,3095,6,4,7.17,6,0,38,23,1318,28.3%,101,32,56.9%
Samuel Gustafson,Urawa,28,2042,2,3,7.28,1,0,11,7,1484,46.7%,42,31,59.5%
Yoshio Koizumi,Urawa,20,728,0,2,6.79,2,0,11,5,350,13.7%,20,9,48.8%
Yusuke Matsuo,Urawa,22,1126,4,0,6.87,2,0,18,11,271,9.9%,20,7,43.4%
Thiago Santana,Urawa,36,2127,12,3,6.99,3,0,57,32,399,8.3%,21,5,41.3%
Takahiro Sekine,Urawa,21,1514,2,2,6.87,3,0,17,10,612,22.4%,41,12,43.7%
Ken Iwao,Urawa,12,640,0,2,6.91,0,0,4,0,405,28.2%,11,10,44.2%
Naoki Maeda,Urawa,24,1348,2,2,6.98,0,0,18,8,396,13.1%,15,2,43.7%
Ayumu Ohata,Urawa,26,1784,0,3,6.98,2,0,8,3,780,26.8%,40,21,57.9%
Shinzo Koroki,Urawa,17,316,1,0,6.67,1,0,3,1,105,5.6%,6,2,37.3%
Shoya Nakajima,Urawa,22,821,1,4,6.94,0,0,25,14,421,17.4%,10,5,35.2%
Ayumi Niekawa,Urawa,3,194,0,0,7.20,0,0,0,0,91,29.0%,0,0,100.0%
Yota Sato,Urawa,19,1216,0,1,6.92,2,0,9,3,1154,57.2%,15,14,66.2%
Takumi Nagaishi,Avispa Fukuoka,13,1125,0,0,7.22,0,0,0,0,306,10.1%,1,0,85.7%
Seiya Inoue,Avispa Fukuoka,25,1493,0,1,6.74,3,0,4,1,595,16.9%,23,20,61.0%
Tatsuki Nara,Avispa Fukuoka,11,985,0,0,6.83,1,0,1,0,373,25.5%,17,17,65.6%
Masaya Tashiro,Avispa Fukuoka,37,3321,2,0,6.94,6,0,13,7,1157,23.2%,22,41,64.4%
Yota Maejima,Avispa Fukuoka,22,1822,0,0,6.86,2,0,4,2,627,23.0%,40,18,49.1%
Masato Shigemi,Avispa Fukuoka,35,1821,1,2,6.68,4,0,13,6,617,14.4%,43,27,40.4%
Hiroyuki Mae,Avispa Fukuoka,37,3012,1,2,6.96,7,0,13,3,1327,30.5%,59,34,49.6%
Itsuki Oda,Avispa Fukuoka,28,1645,2,3,6.91,2,0,18,6,502,13.4%,30,18,54.7%
Kazuya Konno,Avispa Fukuoka,37,2705,6,2,7.08,5,0,53,24,685,14.1%,24,14,41.0%
Yuto Iwasaki,Avispa Fukuoka,38,2907,1,1,6.71,1,0,35,13,694,14.1%,25,18,36.6%
Wellington,Avispa Fukuoka,33,1829,3,1,7.06,4,0,44,17,665,11.3%,28,8,54.4%
Masato Yuzawa,Avispa Fukuoka,15,1036,0,1,6.62,3,0,5,0,281,12.4%,9,9,43.1%
Takeshi Kanamori,Avispa Fukuoka,27,900,1,0,6.63,2,0,11,6,163,4.8%,22,5,44.3%
Daiki Matsuoka,Avispa Fukuoka,36,2413,2,1,6.84,4,0,20,10,873,17.2%,56,40,50.0%
Hisashi Jogo,Avispa Fukuoka,1,11,0,0,6.60,0,0,0,0,5,3.0%,0,0,100.0%
Masaaki Murakami,Avispa Fukuoka,26,2306,0,0,6.97,2,0,0,0,620,10.1%,0,0,93.3%
Masashi Kamekawa,Avispa Fukuoka,26,1061,1,1,6.76,1,0,7,3,405,12.5%,24,25,53.5%
Yuji Kitajima,Avispa Fukuoka,18,447,0,1,6.67,3,0,5,1,140,7.4%,12,3,40.3%
Takanori Sugeno,Consadole Sapporo,35,3148,0,0,7.09,4,0,0,0,1471,31.3%,2,0,83.9%
Seiya Baba,Consadole Sapporo,37,2983,2,3,6.96,5,0,16,5,1836,39.8%,69,46,48.9%
Daihachi Okamura,Consadole Sapporo,33,2878,2,0,7.10,7,0,17,5,2000,48.0%,86,66,65.8%
Toya Nakamura,Consadole Sapporo,35,1662,0,2,6.64,4,1,9,2,909,20.8%,29,46,57.7%
Tomoki Kondo,Consadole Sapporo,29,2216,4,3,6.90,3,0,27,12,647,16.7%,30,16,45.4%
Takuma Arano,Consadole Sapporo,27,1875,1,1,6.88,4,0,11,2,1452,45.7%,40,31,46.8%
Hiroki Miyazawa,Consadole Sapporo,21,983,1,0,6.78,2,0,7,5,733,29.0%,18,19,53.0%
Daiki Suga,Consadole Sapporo,34,2767,1,0,6.80,5,0,30,13,1260,29.3%,36,12,49.2%
Yoshiaki Komai,Consadole Sapporo,36,3181,6,1,6.99,4,0,24,13,1675,38.7%,53,30,50.8%
Supachok Sarachart,Consadole Sapporo,19,1396,2,5,7.07,0,0,12,7,515,22.8%,12,9,40.5%
Yuki Kobayashi,Consadole Sapporo,19,881,0,0,6.85,4,0,13,2,444,20.1%,15,8,41.1%
Musashi Suzuki,Consadole Sapporo,32,2490,6,1,6.99,5,0,53,20,520,12.2%,16,4,44.5%
Yuya Asano,Consadole Sapporo,22,1635,4,1,6.93,0,0,25,10,532,19.0%,11,10,36.8%
Ryota Aoki,Consadole Sapporo,30,2280,6,2,7.24,2,0,44,19,961,25.6%,33,14,51.4%
Tatsuya Hasegawa,Consadole Sapporo,22,642,0,1,6.70,1,0,6,2,240,9.2%,7,4,40.4%
Katsuyuki Tanaka,Consadole Sapporo,17,324,1,0,6.79,1,0,7,2,293,14.7%,4,3,36.8%
Shota Nishino,Consadole Sapporo,2,63,0,0,6.65,1,0,0,0,33,13.0%,1,2,85.7%
Park Il-Kyu,Sagan Tosu,38,3397,0,0,7.06,0,0,0,0,1517,26.8%,0,0,85.0%
Wataru Harada,Sagan Tosu,32,2763,3,2,6.78,10,1,15,7,1321,30.9%,50,43,49.1%
Kosuke Yamazaki,Sagan Tosu,30,2452,1,0,6.80,6,0,3,2,1564,45.3%,27,32,55.4%
Tae-hyeon Kim,Sagan Tosu,26,2126,0,0,6.68,5,0,10,5,1549,53.2%,16,27,63.4%
Yusuke Maruhashi,Sagan Tosu,21,1065,0,0,6.59,1,0,5,3,453,16.6%,14,18,49.4%
Yoichi Naganuma,Urawa,34,2338,4,0,6.76,5,0,22,10,843,20.5%,41,21,49.6%
Akito Fukuta,Sagan Tosu,30,2120,3,2,6.85,2,0,12,7,1096,30.7%,38,26,55.0%
So Kawahara,Kawasaki Frontale,35,2644,1,4,7.04,1,0,14,4,1518,36.4%,47,29,50.6%
Ryonosuke Kabayama,Sagan Tosu,3,76,0,0,6.80,0,0,0,0,15,6.0%,3,0,50.0%
Marcelo Ryan,Sagan Tosu,30,2173,14,2,7.22,1,1,70,40,301,7.1%,15,3,42.6%
Yuki Horigome,Sagan Tosu,24,1160,0,1,6.70,2,0,7,4,400,13.4%,5,1,25.7%
Kohei Tezuka,Kashiwa Reysol,32,2010,0,6,7.03,4,0,10,6,1125,29.2%,34,28,49.7%
Cayman Togashi,Sagan Tosu,37,2449,2,2,6.75,4,0,24,7,506,10.3%,39,15,45.8%
Katsunori Ueebisu,Sagan Tosu,20,981,0,0,6.64,1,0,3,3,522,21.7%,10,6,55.4%
Ayumu Yokoyama,Sagan Tosu,24,1295,5,3,7.00,1,0,31,18,407,13.2%,16,7,45.5%
Vinícius Araújo,Sagan Tosu,19,418,1,0,6.62,0,0,6,5,90,3.9%,6,2,37.7%
Masahiro Okamoto,Sagan Tosu,1,23,0,0,7.20,0,0,0,0,14,6.0%,0,0,0.0%
Taichi Kikuchi,Nagoya Grampus,33,1770,1,7,6.94,1,0,21,9,763,18.2%,30,13,48.5%
Ryosuke Kojima,Albirex Niigata,33,2970,0,0,6.95,1,0,0,0,1339,33.3%,0,1,78.6%
Soya Fujiwara,Albirex Niigata,37,3323,5,2,7.01,3,0,18,9,1766,39.4%,78,47,53.7%
Michael James Fitzgerald,Albirex Niigata,32,2847,1,4,6.99,6,0,9,5,2386,66.6%,37,31,54.1%
Thomas Deng,Albirex Niigata,30,2290,0,0,6.83,3,0,2,0,1837,55.5%,24,40,60.6%
Naoto Arai,Sanfrecce Hiroshima,35,2163,7,4,7.17,3,0,37,18,965,19.5%,36,27,53.2%
Eiji Miyamoto,Albirex Niigata,23,1730,1,1,7.00,4,0,15,4,1188,45.5%,35,19,52.3%
Hiroki Akiyama,Albirex Niigata,36,3068,2,2,7.24,1,0,24,8,3099,79.1%,50,38,52.4%
Eitaro Matsuda,Albirex Niigata,23,1198,1,1,6.81,0,0,15,5,433,15.4%,14,6,39.1%
Kaito Taniguchi,Albirex Niigata,34,2023,10,2,6.88,0,0,44,18,595,14.2%,16,13,40.5%
Yota Komi,Albirex Niigata,29,1849,2,4,6.86,1,0,27,15,598,17.8%,19,7,39.9%
Koji Suzuki,Albirex Niigata,18,1133,2,2,6.83,0,0,10,7,343,15.7%,9,1,45.0%
Motoki Hasegawa,Albirex Niigata,33,1676,1,1,6.95,1,0,26,7,804,21.9%,15,3,46.9%
Yoshiaki Takagi,Albirex Niigata,20,857,1,3,6.80,1,0,11,4,344,14.1%,11,3,44.0%
Danilo Gomes,Albirex Niigata,18,768,0,0,6.81,1,0,16,9,209,8.8%,23,11,49.7%
Fumiya Hayakawa,Albirex Niigata,16,1023,2,0,6.83,1,1,4,4,550,32.6%,13,16,56.0%
Koto Abe,Albirex Niigata,5,450,0,0,6.80,0,0,0,0,214,31.6%,0,0,100.0%
Yuto Horigome,Albirex Niigata,20,1402,0,2,6.95,1,0,7,1,1104,49.0%,31,25,51.6%
Yuzuru Shimada,Albirex Niigata,19,1271,0,1,6.81,1,0,8,2,911,45.6%,16,17,44.9%
Nathan Ingham,Atlético Ottawa,22,2039,0,0,6.98,1,0,1,1,631,21.4%,0,1,88.9%
Kristopher Twardek,Atlético Ottawa,23,1600,1,2,6.87,5,0,5,5,544,18.4%,46,18,60.0%
Amer Didic,Atlético Ottawa,29,2669,4,0,7.23,3,0,25,14,1742,51.2%,25,42,70.9%
Luke Singh,Atlético Ottawa,19,1494,0,0,6.75,5,0,4,2,1072,50.1%,15,7,54.2%
Matteo de Brienne,Atlético Ottawa,28,2405,0,1,6.98,10,0,21,6,998,26.9%,60,45,55.2%
Manny Aparicio,Atlético Ottawa,29,2591,5,2,7.11,9,0,25,12,1191,33.5%,90,38,44.7%
Alberto Zapater,Atlético Ottawa,24,1433,3,0,6.92,3,0,7,5,793,28.8%,44,22,53.3%
Aboubacar Sissoko,Atlético Ottawa,30,2175,3,2,6.93,6,0,18,9,880,25.6%,41,20,58.9%
Ollie Bassett,Atlético Ottawa,29,2268,4,4,7.18,3,0,30,10,1303,38.7%,44,22,39.7%
Ballou Tabla,Atlético Ottawa,30,1846,2,4,6.91,5,0,39,16,444,12.4%,24,11,50.9%
Samuel Salter,Atlético Ottawa,30,971,5,2,6.92,1,0,23,16,254,6.4%,24,4,48.1%
Kévin Santos,Atlético Ottawa,10,169,0,0,6.54,0,0,2,1,37,2.7%,1,0,36.1%
Ruben Del Campo,Atlético Ottawa,30,2289,12,2,7.00,6,0,63,28,305,7.5%,7,2,36.6%
Maxime Tissot,Atlético Ottawa,12,314,0,1,6.84,0,0,2,1,121,9.4%,11,2,60.0%
Rayane-Yuba Yesli,Atlético Ottawa,8,720,0,0,6.85,2,0,0,0,249,23.4%,0,0,100.0%
Tyr Walker,Atlético Ottawa,18,1372,0,0,6.92,1,0,4,2,767,35.9%,25,17,59.7%
Zachary Roy,Atlético Ottawa,8,170,0,0,6.63,0,0,2,1,41,9.0%,3,3,56.2%
Gabriel Antinoro,Atlético Ottawa,19,725,1,2,6.54,1,0,8,3,209,9.3%,23,7,31.1%
Thomas Vincensini,York United,30,2782,0,0,7.09,4,0,1,0,1022,25.8%,2,1,76.5%
Max Ferrari,York United,27,2288,0,3,6.87,7,0,8,1,892,27.4%,47,11,54.8%
Noah Abatneh,York United,22,1686,1,0,6.76,4,0,5,1,1145,47.0%,26,24,56.8%
Nyal Higgins,York United,18,1115,1,1,6.73,3,0,1,1,571,38.4%,18,17,53.8%
Orlando Botello,York United,26,1944,0,0,6.86,14,0,11,3,1091,35.8%,48,32,48.8%
Brem Soumaoro,York United,11,891,0,1,6.71,2,0,2,0,357,28.5%,23,3,51.8%
Edgar Martínez,York United,28,1913,1,1,6.87,7,0,7,2,1040,32.0%,44,10,52.5%
Austin Ricci,Vancouver FC,19,1036,4,2,6.77,6,1,27,16,181,7.8%,15,7,38.4%
Molham Babouli,York United,23,1982,7,2,7.23,3,0,34,18,706,24.1%,26,6,41.6%
Markiyan Voytsekhovskyy,York United,14,579,2,1,6.71,3,0,10,6,134,8.9%,11,0,40.2%
Brian Wright,York United,24,2073,9,6,7.06,1,0,33,16,344,9.5%,11,4,43.5%
Clement Bayiha,HFX Wanderers FC,22,1235,0,4,6.87,1,0,5,3,389,15.0%,33,15,47.3%
Elijah Adekugbe,York United,29,2218,1,2,7.02,8,0,6,2,1554,48.2%,49,24,59.5%
Kadin Martin-Pereux,York United,14,557,0,2,6.58,2,0,1,1,175,11.5%,10,7,40.9%
Christian Zeppieri,York United,8,172,0,0,6.56,1,0,1,1,47,5.9%,4,2,50.0%
Frank Sturing,York United,19,1615,0,0,6.78,2,0,2,0,1029,48.1%,28,16,52.4%
Christopher Kalongo,Forge,14,1270,0,0,7.01,1,0,0,0,281,15.6%,1,0,81.8%
Malcolm Duncan,Forge,30,1997,0,0,6.80,2,0,1,0,1094,32.2%,48,31,59.7%
Alexander Achinioti Jonsson,Forge,31,2831,2,0,7.03,5,0,8,3,1874,54.1%,26,32,58.7%
Malik Owolabi-Belewu,Forge,25,1707,2,0,7.01,11,0,2,2,929,31.2%,73,28,66.2%
Daniel Parra,Forge,25,2150,2,2,7.08,8,1,19,6,1297,45.1%,49,30,52.9%
Tristan Borges,Forge,25,1834,8,6,7.36,8,0,41,22,645,22.6%,48,12,42.5%
Alessandro Hojabrpour,Forge,30,2560,1,2,7.16,8,1,14,3,1488,43.7%,60,41,57.4%
Kyle Bekker,Forge,28,2040,2,7,7.19,3,0,29,9,1236,37.7%,30,11,50.8%
David Choiniere,Forge,30,2336,5,5,7.02,3,0,29,17,884,24.8%,38,5,36.9%
Terran Campbell,Forge,8,309,0,0,6.58,0,0,3,2,49,5.7%,5,0,50.0%
Beni Badibanga,Forge,25,1893,4,3,7.06,9,0,48,24,807,25.8%,16,7,41.6%
Dominic Samuel,Forge,21,770,0,0,6.76,2,0,1,0,453,18.3%,32,7,65.4%
Khadim Kane,Forge,9,168,0,0,6.60,2,1,2,1,80,10.3%,7,6,60.7%
Kwasi Poku,Forge,17,1264,8,2,7.04,3,0,33,17,209,9.9%,12,3,33.3%
Jordan Hamilton,Forge,23,709,1,1,6.54,0,0,10,6,107,4.7%,2,0,29.8%
Amadou Koné,Forge,18,526,0,2,6.65,0,0,4,3,103,5.7%,5,3,39.1%
Matteo Schiavoni,Forge,14,186,1,0,6.60,0,0,1,1,67,6.9%,4,0,33.3%
Jassem Koleilat,Forge,17,1561,0,0,7.17,1,0,0,0,358,17.0%,0,0,70.0%
Marco Carducci,Cavalry FC,29,2682,0,1,6.87,1,0,0,0,822,21.1%,1,0,86.7%
Shamit Shome,Cavalry FC,30,2555,0,1,6.92,4,0,12,4,1023,29.0%,53,38,52.9%
Eryk Kobza,Cavalry FC,20,1110,0,0,6.79,1,0,5,2,799,38.4%,11,7,56.3%
Daan Klomp,Cavalry FC,29,2671,6,1,7.26,7,0,31,11,1698,51.0%,43,24,59.7%
Callum Montgomery,Cavalry FC,23,1334,1,0,6.80,1,0,8,3,922,36.7%,12,10,69.1%
Bradley Kamdem,Cavalry FC,21,1780,1,3,6.89,6,0,10,1,774,29.6%,34,14,57.8%
Ali Musse,Cavalry FC,18,1420,4,4,7.41,2,0,41,16,437,18.9%,23,12,42.8%
Diego Gutiérrez,Cavalry FC,29,2174,0,0,7.07,6,0,16,2,1276,39.2%,69,26,55.3%
Charlie Trafford,Cavalry FC,22,923,1,0,6.99,3,0,8,5,607,23.9%,31,15,60.9%
Sergio Camargo,Cavalry FC,26,1776,3,4,7.00,1,0,23,14,693,22.8%,10,18,37.2%
Tobias Warschewski,Cavalry FC,26,2099,14,3,7.44,2,0,70,34,590,17.3%,39,15,46.3%
William Akio,Cavalry FC,8,333,1,0,6.62,1,0,8,2,74,7.5%,6,1,41.2%
Fraser Aird,Cavalry FC,28,2214,3,4,7.25,4,0,12,9,1272,37.8%,36,13,47.0%
Lleyton Brooks,Cavalry FC,13,552,0,1,6.62,1,0,12,5,148,8.9%,10,6,35.6%
Malcolm Isaiah Shaw,Cavalry FC,23,1075,1,1,6.79,1,0,21,7,138,4.9%,14,4,40.1%
Lucas Dias,Cavalry FC,11,522,0,1,6.54,1,0,3,0,179,13.1%,5,2,41.7%
Jack Barrett,Cavalry FC,1,90,0,0,7.20,0,0,0,0,27,22.0%,0,0,0.0%
Tom Field,Cavalry FC,21,1677,0,0,7.10,3,0,5,1,1056,43.9%,57,29,59.4%
Emil Gazdov,Pacific FC,21,1771,0,0,6.80,2,1,0,0,461,14.8%,0,0,84.6%
Paul Amedume,Pacific FC,11,613,0,0,6.77,0,0,0,0,321,25.8%,11,5,65.0%
Thomas Meilleur Giguère,Pacific FC,28,2508,3,0,7.00,3,0,11,5,1339,40.5%,25,32,65.1%
Aly Ndom,Pacific FC,6,471,0,0,7.12,1,0,2,1,268,38.8%,3,5,48.4%
Georges Mukumbilwa,Pacific FC,11,674,0,1,6.97,2,0,1,0,334,24.5%,15,13,54.1%
Sean Young,Pacific FC,29,2298,2,0,7.01,5,0,22,7,1305,37.7%,64,36,55.0%
Pierre Lamothe,Pacific FC,22,1128,0,0,6.75,4,1,5,0,499,20.3%,44,14,46.8%
Steffen Yeates,Pacific FC,27,2151,1,3,7.02,3,0,21,7,1094,33.4%,44,9,48.3%
Dario Zanatta,Pacific FC,25,1605,5,2,7.00,1,0,31,18,387,12.3%,23,8,34.3%
Reon Moore,Pacific FC,20,1128,3,2,6.79,2,1,19,10,203,7.7%,6,1,33.8%
Ayman Sellouf,Vancouver FC,20,1236,4,0,6.91,0,0,15,11,478,20.7%,8,5,47.6%
Eric Lajeunesse,Pacific FC,14,1237,0,0,6.79,2,0,2,0,723,40.4%,29,20,60.0%
Cedric Toussaint,Pacific FC,19,1239,0,0,7.02,5,0,12,6,673,29.3%,49,17,54.6%
Josh Heard,Pacific FC,18,1152,1,0,6.67,5,0,12,4,214,9.8%,11,5,45.1%
Adonijah Reid,Pacific FC,19,729,0,2,6.78,2,0,9,4,168,7.5%,13,7,39.4%
Sean Melvin,Pacific FC,7,630,0,0,7.06,0,0,0,0,154,16.1%,0,0,50.0%
Zakaria Bahous,Pacific FC,16,504,1,0,6.81,3,0,16,7,209,10.2%,15,1,50.0%
Andrei Tîrcoveanu,Pacific FC,22,887,2,1,6.81,3,0,22,12,311,11.0%,14,7,43.3%
Yann Fillion,HFX Wanderers FC,24,2213,0,0,6.72,7,0,0,0,547,16.6%,0,0,62.5%
Daniel Nimick,HFX Wanderers FC,24,2030,8,3,7.10,9,2,26,13,1255,43.7%,35,17,61.2%
Julian Dunn-Johnson,HFX Wanderers FC,10,853,0,0,6.71,1,0,4,1,437,38.3%,10,9,68.8%
Cale Loughrey,HFX Wanderers FC,17,1272,1,0,6.81,3,1,8,3,656,33.1%,18,5,55.6%
Zachary Fernandez,HFX Wanderers FC,25,1974,2,1,7.09,7,1,14,8,953,32.3%,61,33,63.8%
Andre Rampersad,HFX Wanderers FC,22,1901,2,0,7.06,2,1,12,4,1083,43.9%,41,36,62.6%
Lorenzo Callegari,HFX Wanderers FC,25,2139,0,3,7.24,4,1,7,3,1664,60.0%,68,44,54.0%
Wesley Timóteo,HFX Wanderers FC,21,1571,0,1,6.96,3,0,7,1,878,34.5%,48,11,55.9%
Giorgio Probo,HFX Wanderers FC,28,1400,4,2,7.06,3,0,32,15,772,22.2%,16,10,49.6%
Christian Volesky,HFX Wanderers FC,6,213,0,0,6.43,0,0,6,3,34,4.3%,1,0,21.7%
Ryan Telfer,HFX Wanderers FC,23,1677,4,2,7.10,3,0,29,11,416,13.3%,17,6,54.6%
Aidan Daniels,HFX Wanderers FC,26,1292,0,1,6.74,1,0,9,6,553,18.2%,23,4,46.2%
Massimo Ferrin,HFX Wanderers FC,27,2160,6,2,7.25,0,0,46,26,642,19.5%,32,15,57.4%
Riley Ferrazzo,HFX Wanderers FC,20,829,2,1,6.70,1,0,11,6,348,14.2%,28,9,49.6%
Jeremy Gagnon-Lapare,HFX Wanderers FC,23,1294,0,2,6.78,10,1,10,4,649,24.1%,27,12,49.0%
Tomas Giraldo,York United,6,163,0,0,6.46,1,0,1,0,56,9.8%,4,1,34.8%
Aiden Rushenas,HFX Wanderers FC,4,365,0,0,7.20,0,0,0,0,90,17.8%,0,0,100.0%
Vitor Dias,HFX Wanderers FC,18,540,1,1,6.72,0,0,7,2,219,9.6%,11,4,52.0%
Callum Irving,Vancouver FC,28,2557,0,0,7.10,1,0,0,0,901,20.2%,0,0,66.7%
Kadin Chung,Vancouver FC,19,1377,0,2,6.82,2,0,5,2,585,25.2%,30,24,60.4%
Rocco Romeo,Vancouver FC,23,2055,2,0,6.89,5,0,8,4,1176,43.4%,16,15,52.0%
David Norman,Vancouver FC,17,1126,1,0,6.74,3,0,3,3,613,35.3%,16,9,56.6%
Paris Gee,Vancouver FC,24,1942,1,4,6.60,4,0,5,1,923,29.5%,31,21,46.5%
Ben Fisk,Vancouver FC,21,650,0,0,6.58,0,0,6,2,275,9.9%,9,2,38.2%
Vasco Fry,Vancouver FC,23,1747,2,2,6.99,8,1,12,4,777,27.2%,70,21,52.0%
Renan Garcia,Vancouver FC,27,2265,0,0,6.92,6,0,22,9,1100,34.7%,68,29,46.7%
Gabriel Bitar,Vancouver FC,26,1808,4,2,6.92,2,0,32,12,473,14.5%,34,8,38.7%
Moses Dyer,Pacific FC,24,1986,8,1,6.94,8,0,46,19,365,10.9%,16,7,45.6%
Alejandro Díaz,Vancouver FC,28,2189,10,2,6.95,1,0,34,21,388,10.1%,8,7,35.1%
Mikael Cantave,Vancouver FC,25,1456,1,3,6.86,5,0,23,6,337,10.3%,33,3,52.5%
Kembo Kibato,York United,14,656,0,0,6.62,2,0,1,1,283,20.5%,18,2,55.4%
Tj Tahid,Vancouver FC,16,253,1,0,6.63,1,0,1,1,57,3.6%,9,1,40.0%
José Navarro,Vancouver FC,7,214,0,0,6.59,1,0,1,0,42,4.2%,3,2,34.4%
Tyler Crawford,Vancouver FC,8,170,0,0,6.61,0,0,0,0,104,12.0%,8,0,63.2%
Matteo Campagna,Vancouver FC,11,410,0,1,6.51,2,0,3,0,217,20.1%,9,4,51.1%
Jonathan Viscosi,Valour,26,2323,0,0,6.92,4,0,0,0,655,14.5%,0,0,73.9%
Abdoulaye Samake,Valour,3,270,0,0,6.80,0,0,3,1,119,34.3%,4,3,57.1%
Charalampos Chantzopoulos,Valour,16,1051,0,0,6.57,0,0,2,0,481,31.4%,19,19,63.8%
Gianfranco Facchineri,Valour,26,1909,1,0,6.73,7,0,6,2,1069,33.4%,43,22,54.4%
Roberto Alarcon,Valour,23,1832,0,1,6.94,6,1,5,1,852,32.3%,42,13,56.1%
Dante Campbell,Valour,24,2102,1,0,6.92,10,0,5,3,924,30.8%,59,42,52.7%
Noah Verhoeven,Valour,20,1076,0,0,6.63,6,0,5,1,527,22.2%,21,9,54.2%
Themi Antonoglou,Valour,27,2456,1,7,7.21,5,0,11,7,978,29.6%,68,55,57.1%
Jordi Swibel,Valour,28,2028,7,0,6.71,6,0,37,23,407,10.7%,13,0,27.1%
Jordan Faria,Valour,26,1738,2,5,6.80,6,1,17,7,409,13.2%,31,3,47.2%
Shaan Hundal,Valour,27,1903,7,3,6.73,3,0,27,18,390,10.7%,13,4,30.6%
Juan Pablo Sanchez,Valour,15,696,1,0,6.66,3,0,3,1,316,19.6%,19,5,44.4%
Joe Hanson,Valour,10,165,0,0,6.41,2,0,0,0,30,2.1%,1,3,35.7%
Abdul Binate,Valour,27,1232,4,1,6.70,3,0,18,13,287,8.3%,29,2,36.3%
Zachary Sukunda,Valour,13,357,0,0,6.51,1,0,1,0,136,8.0%,6,5,45.8%
Jordan Haynes,Valour,9,112,0,0,6.65,1,0,2,1,46,5.5%,4,2,42.1%
Darlington Murasiranwa,Valour,3,234,0,0,6.63,1,0,0,0,52,10.3%,0,0,75.0%
Diogo Ressurreição,Valour,27,2038,3,2,6.86,3,0,28,13,723,20.6%,25,14,40.6%
Dennis Salanović,York United,11,550,2,0,6.75,3,0,6,3,148,10.7%,6,5,38.6%
Trivine Esprit,York United,13,225,0,0,6.54,0,0,0,0,52,4.3%,4,1,39.4%
Noah Jensen,Forge,28,1509,6,0,7.04,1,0,31,18,706,20.8%,21,9,38.4%
Kevaughn Tavernier,Forge,5,59,0,0,6.34,1,0,0,0,10,1.4%,2,0,27.3%
Camilo Vasconcelos,HFX Wanderers FC,12,153,0,0,6.44,0,0,2,1,52,3.2%,2,0,29.6%
Remi Agunbiade,HFX Wanderers FC,1,12,0,0,6.30,0,0,0,0,1,0.0%,1,0,50.0%
